T,TM,Tm,SLP,H,VV,V,VM,AQI,City,DateTime
26.6,32.9,18.9,1015.5,36,24.14,6.2,13.1,85,Bengaluru,2025-02-19 04:00:00+00:00
29.3,32.9,18.9,1014.7,23,24.14,8.6,13.1,85,Bengaluru,2025-02-19 05:00:00+00:00
30.8,32.9,18.9,1013.7,20,24.14,10.1,13.1,85,Bengaluru,2025-02-19 06:00:00+00:00
31.7,32.9,18.9,1012.5,20,24.14,10.6,13.1,85,Bengaluru,2025-02-19 07:00:00+00:00
32.4,32.9,18.9,1011.1,19,24.14,10.2,13.1,85,Bengaluru,2025-02-19 08:00:00+00:00
32.9,32.9,18.9,1010.1,18,24.14,11.0,13.1,85,Bengaluru,2025-02-19 09:00:00+00:00
32.3,32.9,18.9,1009.4,19,24.14,13.1,13.1,84,Bengaluru,2025-02-19 10:00:00+00:00
31.5,32.9,18.9,1009.4,20,24.14,12.8,13.1,95,Bengaluru,2025-02-19 11:00:00+00:00
30.6,32.9,18.9,1010.0,23,24.14,11.0,13.1,112,Bengaluru,2025-02-19 12:00:00+00:00
29.3,32.9,18.9,1010.9,25,24.14,9.9,13.1,122,Bengaluru,2025-02-19 13:00:00+00:00
28.5,32.9,18.9,1011.9,27,24.14,10.1,13.1,122,Bengaluru,2025-02-19 14:00:00+00:00
26.8,32.9,18.9,1013.0,32,24.14,11.2,13.1,112,Bengaluru,2025-02-19 15:00:00+00:00
25.1,32.9,18.9,1013.8,37,24.14,11.5,13.1,97,Bengaluru,2025-02-19 16:00:00+00:00
24.3,32.9,18.9,1013.8,40,24.14,11.4,13.1,85,Bengaluru,2025-02-19 17:00:00+00:00
23.3,32.9,18.9,1014.1,47,24.14,11.4,13.1,85,Bengaluru,2025-02-19 18:00:00+00:00
22.0,32.9,18.9,1014.2,59,24.14,8.4,13.1,85,Bengaluru,2025-02-19 19:00:00+00:00
21.1,32.9,18.9,1013.7,68,24.14,8.3,13.1,85,Bengaluru,2025-02-19 20:00:00+00:00
20.5,32.9,18.9,1013.4,73,24.14,7.4,13.1,85,Bengaluru,2025-02-19 21:00:00+00:00
20.0,32.9,18.9,1012.9,76,24.14,7.4,13.1,85,Bengaluru,2025-02-19 22:00:00+00:00
19.7,32.9,18.9,1012.8,76,24.14,7.4,13.1,86,Bengaluru,2025-02-19 23:00:00+00:00
19.5,32.7,19.0,1013.1,75,24.14,6.9,15.3,86,Bengaluru,2025-02-20 00:00:00+00:00
19.7,32.7,19.0,1013.9,78,24.14,7.0,15.3,86,Bengaluru,2025-02-20 01:00:00+00:00
20.6,32.7,19.0,1014.9,73,24.14,6.5,15.3,86,Bengaluru,2025-02-20 02:00:00+00:00
23.4,32.7,19.0,1015.8,59,24.14,5.0,15.3,87,Bengaluru,2025-02-20 03:00:00+00:00
26.2,32.7,19.0,1015.9,44,24.14,7.3,15.3,87,Bengaluru,2025-02-20 04:00:00+00:00
28.6,32.7,19.0,1015.5,33,24.14,9.3,15.3,88,Bengaluru,2025-02-20 05:00:00+00:00
30.3,32.7,19.0,1014.3,28,24.14,10.7,15.3,88,Bengaluru,2025-02-20 06:00:00+00:00
31.4,32.7,19.0,1013.3,25,24.14,11.4,15.3,89,Bengaluru,2025-02-20 07:00:00+00:00
32.1,32.7,19.0,1012.1,24,24.14,11.7,15.3,89,Bengaluru,2025-02-20 08:00:00+00:00
32.7,32.7,19.0,1011.0,20,24.14,11.7,15.3,90,Bengaluru,2025-02-20 09:00:00+00:00
32.4,32.7,19.0,1010.5,20,24.14,13.3,15.3,92,Bengaluru,2025-02-20 10:00:00+00:00
31.5,32.7,19.0,1010.6,22,24.14,15.3,15.3,107,Bengaluru,2025-02-20 11:00:00+00:00
30.4,32.7,19.0,1011.2,23,24.14,13.8,15.3,119,Bengaluru,2025-02-20 12:00:00+00:00
28.8,32.7,19.0,1012.2,24,24.14,12.1,15.3,123,Bengaluru,2025-02-20 13:00:00+00:00
27.5,32.7,19.0,1013.6,31,24.14,11.5,15.3,119,Bengaluru,2025-02-20 14:00:00+00:00
25.9,32.7,19.0,1014.7,40,24.14,12.6,15.3,107,Bengaluru,2025-02-20 15:00:00+00:00
25.0,32.7,19.0,1015.3,43,24.14,11.4,15.3,90,Bengaluru,2025-02-20 16:00:00+00:00
24.2,32.7,19.0,1015.5,46,24.14,10.6,15.3,90,Bengaluru,2025-02-20 17:00:00+00:00
23.2,32.7,19.0,1015.7,51,24.14,9.6,15.3,89,Bengaluru,2025-02-20 18:00:00+00:00
22.3,32.7,19.0,1015.4,56,24.14,10.2,15.3,89,Bengaluru,2025-02-20 19:00:00+00:00
21.3,32.7,19.0,1015.0,60,24.14,9.3,15.3,89,Bengaluru,2025-02-20 20:00:00+00:00
20.3,32.7,19.0,1014.6,66,24.14,7.9,15.3,89,Bengaluru,2025-02-20 21:00:00+00:00
19.6,32.7,19.0,1014.3,70,24.14,7.5,15.3,88,Bengaluru,2025-02-20 22:00:00+00:00
19.0,32.7,19.0,1014.5,75,24.14,7.4,15.3,88,Bengaluru,2025-02-20 23:00:00+00:00
18.5,32.3,18.5,1015.0,78,24.14,6.8,14.1,88,Bengaluru,2025-02-21 00:00:00+00:00
18.6,32.3,18.5,1015.8,79,24.14,7.7,14.1,87,Bengaluru,2025-02-21 01:00:00+00:00
19.3,32.3,18.5,1016.7,76,24.14,7.9,14.1,87,Bengaluru,2025-02-21 02:00:00+00:00
22.2,32.3,18.5,1017.5,63,24.14,6.3,14.1,86,Bengaluru,2025-02-21 03:00:00+00:00
25.9,32.3,18.5,1017.5,39,24.14,8.3,14.1,85,Bengaluru,2025-02-21 04:00:00+00:00
28.5,32.3,18.5,1017.1,27,24.14,10.1,14.1,85,Bengaluru,2025-02-21 05:00:00+00:00
30.1,32.3,18.5,1016.1,23,24.14,11.0,14.1,85,Bengaluru,2025-02-21 06:00:00+00:00
31.3,32.3,18.5,1015.1,21,24.14,11.5,14.1,85,Bengaluru,2025-02-21 07:00:00+00:00
32.1,32.3,18.5,1014.1,18,24.14,11.7,14.1,85,Bengaluru,2025-02-21 08:00:00+00:00
32.3,32.3,18.5,1012.8,17,24.14,12.7,14.1,86,Bengaluru,2025-02-21 09:00:00+00:00
31.8,32.3,18.5,1012.1,19,24.14,12.8,14.1,86,Bengaluru,2025-02-21 10:00:00+00:00
31.1,32.3,18.5,1012.0,20,24.14,12.7,14.1,97,Bengaluru,2025-02-21 11:00:00+00:00
30.0,32.3,18.5,1012.4,24,24.14,13.2,14.1,112,Bengaluru,2025-02-21 12:00:00+00:00
28.7,32.3,18.5,1013.2,30,24.14,11.7,14.1,120,Bengaluru,2025-02-21 13:00:00+00:00
27.4,32.3,18.5,1014.2,35,24.14,14.1,14.1,118,Bengaluru,2025-02-21 14:00:00+00:00
25.9,32.3,18.5,1015.3,41,24.14,13.2,14.1,106,Bengaluru,2025-02-21 15:00:00+00:00
25.2,32.3,18.5,1016.0,44,24.14,12.6,14.1,90,Bengaluru,2025-02-21 16:00:00+00:00
24.4,32.3,18.5,1016.1,46,24.14,13.3,14.1,89,Bengaluru,2025-02-21 17:00:00+00:00
23.4,32.3,18.5,1016.1,51,24.14,12.3,14.1,89,Bengaluru,2025-02-21 18:00:00+00:00
22.3,32.3,18.5,1016.0,58,24.14,13.0,14.1,89,Bengaluru,2025-02-21 19:00:00+00:00
21.3,32.3,18.5,1015.9,67,24.14,11.6,14.1,89,Bengaluru,2025-02-21 20:00:00+00:00
20.6,32.3,18.5,1015.6,73,24.14,9.1,14.1,89,Bengaluru,2025-02-21 21:00:00+00:00
19.9,32.3,18.5,1015.4,78,24.14,8.0,14.1,89,Bengaluru,2025-02-21 22:00:00+00:00
19.3,32.3,18.5,1015.4,82,24.14,7.1,14.1,90,Bengaluru,2025-02-21 23:00:00+00:00
18.8,32.2,18.5,1015.8,86,24.14,6.7,16.4,90,Bengaluru,2025-02-22 00:00:00+00:00
18.5,32.2,18.5,1016.6,91,24.14,6.7,16.4,90,Bengaluru,2025-02-22 01:00:00+00:00
18.8,32.2,18.5,1017.4,90,24.14,6.5,16.4,90,Bengaluru,2025-02-22 02:00:00+00:00
21.4,32.2,18.5,1018.3,73,24.14,5.9,16.4,90,Bengaluru,2025-02-22 03:00:00+00:00
25.1,32.2,18.5,1018.2,48,24.14,7.8,16.4,90,Bengaluru,2025-02-22 04:00:00+00:00
28.1,32.2,18.5,1017.5,30,24.14,11.0,16.4,90,Bengaluru,2025-02-22 05:00:00+00:00
30.0,32.2,18.5,1016.4,27,24.14,11.6,16.4,91,Bengaluru,2025-02-22 06:00:00+00:00
31.4,32.2,18.5,1015.2,22,24.14,13.2,16.4,91,Bengaluru,2025-02-22 07:00:00+00:00
32.2,32.2,18.5,1013.9,19,24.14,14.7,16.4,91,Bengaluru,2025-02-22 08:00:00+00:00
32.1,32.2,18.5,1012.9,21,24.14,14.4,16.4,90,Bengaluru,2025-02-22 09:00:00+00:00
32.1,32.2,18.5,1012.0,20,24.14,12.6,16.4,90,Bengaluru,2025-02-22 10:00:00+00:00
31.7,32.2,18.5,1011.8,18,24.14,14.3,16.4,98,Bengaluru,2025-02-22 11:00:00+00:00
30.5,32.2,18.5,1012.3,20,24.14,16.4,16.4,106,Bengaluru,2025-02-22 12:00:00+00:00
29.0,32.2,18.5,1013.6,24,24.14,14.7,16.4,108,Bengaluru,2025-02-22 13:00:00+00:00
28.1,32.2,18.5,1014.7,26,24.14,8.7,16.4,102,Bengaluru,2025-02-22 14:00:00+00:00
27.1,32.2,18.5,1015.6,28,24.14,6.3,16.4,87,Bengaluru,2025-02-22 15:00:00+00:00
25.9,32.2,18.5,1016.9,35,24.14,9.6,16.4,86,Bengaluru,2025-02-22 16:00:00+00:00
24.5,32.2,18.5,1017.4,42,24.14,12.3,16.4,86,Bengaluru,2025-02-22 17:00:00+00:00
23.3,32.2,18.5,1017.6,47,24.14,13.0,16.4,86,Bengaluru,2025-02-22 18:00:00+00:00
22.6,32.2,18.5,1017.2,52,24.14,10.7,16.4,86,Bengaluru,2025-02-22 19:00:00+00:00
21.7,32.2,18.5,1016.7,57,24.14,8.9,16.4,85,Bengaluru,2025-02-22 20:00:00+00:00
21.1,32.2,18.5,1016.0,62,24.14,8.0,16.4,85,Bengaluru,2025-02-22 21:00:00+00:00
20.6,32.2,18.5,1015.6,65,24.14,7.7,16.4,85,Bengaluru,2025-02-22 22:00:00+00:00
20.3,32.2,18.5,1015.4,69,24.14,7.4,16.4,84,Bengaluru,2025-02-22 23:00:00+00:00
19.9,31.9,19.5,1015.5,72,24.14,6.7,18.2,84,Bengaluru,2025-02-23 00:00:00+00:00
19.8,31.9,19.5,1016.6,78,24.14,4.3,18.2,84,Bengaluru,2025-02-23 01:00:00+00:00
20.5,31.9,19.5,1017.5,74,24.14,4.8,18.2,83,Bengaluru,2025-02-23 02:00:00+00:00
23.2,31.9,19.5,1018.2,59,24.14,4.3,18.2,83,Bengaluru,2025-02-23 03:00:00+00:00
26.6,31.9,19.5,1018.0,34,24.14,7.6,18.2,83,Bengaluru,2025-02-23 04:00:00+00:00
28.7,31.9,19.5,1017.3,27,24.14,12.3,18.2,82,Bengaluru,2025-02-23 05:00:00+00:00
30.1,31.9,19.5,1016.5,23,24.14,14.8,18.2,82,Bengaluru,2025-02-23 06:00:00+00:00
31.2,31.9,19.5,1015.2,18,24.14,18.1,18.2,81,Bengaluru,2025-02-23 07:00:00+00:00
31.2,31.9,19.5,1014.2,20,24.14,17.5,18.2,80,Bengaluru,2025-02-23 08:00:00+00:00
31.9,31.9,19.5,1012.9,19,24.14,17.0,18.2,80,Bengaluru,2025-02-23 09:00:00+00:00
31.9,31.9,19.5,1012.2,18,24.14,18.2,18.2,79,Bengaluru,2025-02-23 10:00:00+00:00
31.2,31.9,19.5,1012.3,18,24.14,17.6,18.2,84,Bengaluru,2025-02-23 11:00:00+00:00
30.2,31.9,19.5,1012.7,18,24.14,16.6,18.2,91,Bengaluru,2025-02-23 12:00:00+00:00
28.8,31.9,19.5,1013.8,19,24.14,13.6,18.2,93,Bengaluru,2025-02-23 13:00:00+00:00
27.7,31.9,19.5,1014.7,21,24.14,9.6,18.2,87,Bengaluru,2025-02-23 14:00:00+00:00
26.2,31.9,19.5,1016.0,27,24.14,11.3,18.2,78,Bengaluru,2025-02-23 15:00:00+00:00
24.8,31.9,19.5,1016.9,34,24.14,13.0,18.2,78,Bengaluru,2025-02-23 16:00:00+00:00
23.5,31.9,19.5,1017.2,38,24.14,14.4,18.2,77,Bengaluru,2025-02-23 17:00:00+00:00
22.5,31.9,19.5,1017.0,44,24.14,13.7,18.2,77,Bengaluru,2025-02-23 18:00:00+00:00
21.6,31.9,19.5,1016.5,50,24.14,13.1,18.2,77,Bengaluru,2025-02-23 19:00:00+00:00
20.9,31.9,19.5,1015.8,54,24.14,12.3,18.2,77,Bengaluru,2025-02-23 20:00:00+00:00
20.3,31.9,19.5,1015.3,57,24.14,12.5,18.2,77,Bengaluru,2025-02-23 21:00:00+00:00
20.0,31.9,19.5,1014.8,59,24.14,12.1,18.2,77,Bengaluru,2025-02-23 22:00:00+00:00
19.5,31.9,19.5,1014.8,60,24.14,11.9,18.2,76,Bengaluru,2025-02-23 23:00:00+00:00
19.2,30.5,17.8,1015.3,60,24.14,12.2,17.2,76,Bengaluru,2025-02-24 00:00:00+00:00
19.3,30.5,17.8,1016.7,67,24.14,11.4,17.2,75,Bengaluru,2025-02-24 01:00:00+00:00
20.1,30.5,17.8,1017.6,60,24.14,11.2,17.2,75,Bengaluru,2025-02-24 02:00:00+00:00
22.7,30.5,17.8,1018.5,46,24.14,10.3,17.2,74,Bengaluru,2025-02-24 03:00:00+00:00
25.7,30.5,17.8,1018.6,31,24.14,13.0,17.2,74,Bengaluru,2025-02-24 04:00:00+00:00
27.8,30.5,17.8,1018.1,24,24.14,15.9,17.2,73,Bengaluru,2025-02-24 05:00:00+00:00
29.3,30.5,17.8,1016.8,18,24.14,17.2,17.2,73,Bengaluru,2025-02-24 06:00:00+00:00
29.9,30.5,17.8,1015.7,18,24.14,17.2,17.2,72,Bengaluru,2025-02-24 07:00:00+00:00
30.5,30.5,17.8,1014.2,17,24.14,16.5,17.2,72,Bengaluru,2025-02-24 08:00:00+00:00
30.5,30.5,17.8,1013.1,17,24.14,16.6,17.2,72,Bengaluru,2025-02-24 09:00:00+00:00
30.2,30.5,17.8,1012.3,17,24.14,16.2,17.2,72,Bengaluru,2025-02-24 10:00:00+00:00
29.7,30.5,17.8,1012.3,19,24.14,15.6,17.2,84,Bengaluru,2025-02-24 11:00:00+00:00
28.4,30.5,17.8,1012.7,22,24.14,15.1,17.2,95,Bengaluru,2025-02-24 12:00:00+00:00
27.1,30.5,17.8,1013.9,25,24.14,11.9,17.2,101,Bengaluru,2025-02-24 13:00:00+00:00
26.4,30.5,17.8,1014.9,29,24.14,11.7,17.2,102,Bengaluru,2025-02-24 14:00:00+00:00
25.0,30.5,17.8,1016.3,35,24.14,13.5,17.2,96,Bengaluru,2025-02-24 15:00:00+00:00
23.8,30.5,17.8,1017.2,40,24.14,14.1,17.2,86,Bengaluru,2025-02-24 16:00:00+00:00
23.0,30.5,17.8,1017.6,46,24.14,13.6,17.2,77,Bengaluru,2025-02-24 17:00:00+00:00
21.8,30.5,17.8,1018.1,53,24.14,13.2,17.2,72,Bengaluru,2025-02-24 18:00:00+00:00
21.0,30.5,17.8,1017.9,56,24.14,12.0,17.2,72,Bengaluru,2025-02-24 19:00:00+00:00
20.0,30.5,17.8,1017.4,64,24.14,10.8,17.2,72,Bengaluru,2025-02-24 20:00:00+00:00
19.0,30.5,17.8,1016.9,73,24.14,10.2,17.2,72,Bengaluru,2025-02-24 21:00:00+00:00
18.4,30.5,17.8,1016.6,78,24.14,10.5,17.2,72,Bengaluru,2025-02-24 22:00:00+00:00
17.8,30.5,17.8,1016.5,81,24.14,10.3,17.2,72,Bengaluru,2025-02-24 23:00:00+00:00
17.5,30.1,17.5,1016.9,81,24.14,9.7,15.9,72,Bengaluru,2025-02-25 00:00:00+00:00
17.7,30.1,17.5,1017.8,80,24.14,10.7,15.9,72,Bengaluru,2025-02-25 01:00:00+00:00
18.5,30.1,17.5,1018.8,74,24.14,11.1,15.9,71,Bengaluru,2025-02-25 02:00:00+00:00
20.8,30.1,17.5,1019.3,58,24.14,9.6,15.9,71,Bengaluru,2025-02-25 03:00:00+00:00
24.0,30.1,17.5,1019.2,41,24.14,12.2,15.9,71,Bengaluru,2025-02-25 04:00:00+00:00
26.4,30.1,17.5,1018.8,30,24.14,13.5,15.9,72,Bengaluru,2025-02-25 05:00:00+00:00
28.1,30.1,17.5,1018.0,26,24.14,13.3,15.9,72,Bengaluru,2025-02-25 06:00:00+00:00
29.2,30.1,17.5,1016.5,25,24.14,13.5,15.9,73,Bengaluru,2025-02-25 07:00:00+00:00
29.9,30.1,17.5,1015.4,25,24.14,13.3,15.9,73,Bengaluru,2025-02-25 08:00:00+00:00
30.1,30.1,17.5,1014.2,26,24.14,13.4,15.9,74,Bengaluru,2025-02-25 09:00:00+00:00
30.0,30.1,17.5,1013.6,27,24.14,14.2,15.9,74,Bengaluru,2025-02-25 10:00:00+00:00
29.1,30.1,17.5,1013.5,29,24.14,14.6,15.9,75,Bengaluru,2025-02-25 11:00:00+00:00
28.1,30.1,17.5,1014.1,32,24.14,13.7,15.9,75,Bengaluru,2025-02-25 12:00:00+00:00
27.1,30.1,17.5,1015.0,32,24.14,13.4,15.9,75,Bengaluru,2025-02-25 13:00:00+00:00
26.6,30.1,17.5,1015.9,34,24.14,12.1,15.9,76,Bengaluru,2025-02-25 14:00:00+00:00
24.4,30.1,17.5,1017.5,45,24.14,14.5,15.9,76,Bengaluru,2025-02-25 15:00:00+00:00
23.4,30.1,17.5,1018.1,48,24.14,14.9,15.9,77,Bengaluru,2025-02-25 16:00:00+00:00
22.3,30.1,17.5,1018.8,51,24.14,15.9,15.9,77,Bengaluru,2025-02-25 17:00:00+00:00
21.2,30.1,17.5,1019.0,58,24.14,14.4,15.9,78,Bengaluru,2025-02-25 18:00:00+00:00
20.3,30.1,17.5,1018.6,65,24.14,13.1,15.9,78,Bengaluru,2025-02-25 19:00:00+00:00
19.7,30.1,17.5,1018.0,70,24.14,12.3,15.9,79,Bengaluru,2025-02-25 20:00:00+00:00
19.4,30.1,17.5,1017.4,69,24.14,12.4,15.9,79,Bengaluru,2025-02-25 21:00:00+00:00
19.1,30.1,17.5,1017.1,70,24.14,13.2,15.9,80,Bengaluru,2025-02-25 22:00:00+00:00
18.8,30.1,17.5,1016.8,69,24.14,13.4,15.9,81,Bengaluru,2025-02-25 23:00:00+00:00
18.6,30.7,18.6,1017.1,68,24.14,13.0,17.1,81,Bengaluru,2025-02-26 00:00:00+00:00
19.1,30.7,18.6,1017.4,57,24.14,15.0,17.1,82,Bengaluru,2025-02-26 01:00:00+00:00
19.8,30.7,18.6,1018.1,53,24.14,12.3,17.1,83,Bengaluru,2025-02-26 02:00:00+00:00
22.1,30.7,18.6,1018.7,43,24.14,14.0,17.1,83,Bengaluru,2025-02-26 03:00:00+00:00
25.1,30.7,18.6,1019.0,31,24.14,15.7,17.1,84,Bengaluru,2025-02-26 04:00:00+00:00
27.1,30.7,18.6,1018.9,29,24.14,17.1,17.1,84,Bengaluru,2025-02-26 05:00:00+00:00
28.7,30.7,18.6,1017.9,28,24.14,16.9,17.1,84,Bengaluru,2025-02-26 06:00:00+00:00
29.8,30.7,18.6,1016.3,27,24.14,16.4,17.1,84,Bengaluru,2025-02-26 07:00:00+00:00
30.5,30.7,18.6,1014.7,26,24.14,16.6,17.1,84,Bengaluru,2025-02-26 08:00:00+00:00
30.7,30.7,18.6,1013.4,25,24.14,16.8,17.1,84,Bengaluru,2025-02-26 09:00:00+00:00
30.4,30.7,18.6,1012.8,26,24.14,16.8,17.1,84,Bengaluru,2025-02-26 10:00:00+00:00
29.6,30.7,18.6,1012.7,29,24.14,16.6,17.1,84,Bengaluru,2025-02-26 11:00:00+00:00
28.4,30.7,18.6,1013.3,31,24.14,16.4,17.1,84,Bengaluru,2025-02-26 12:00:00+00:00
27.0,30.7,18.6,1014.1,37,24.14,15.7,17.1,84,Bengaluru,2025-02-26 13:00:00+00:00
26.4,30.7,18.6,1015.3,38,24.14,14.5,17.1,84,Bengaluru,2025-02-26 14:00:00+00:00
25.2,30.7,18.6,1016.5,45,24.14,15.5,17.1,84,Bengaluru,2025-02-26 15:00:00+00:00
23.9,30.7,18.6,1017.5,49,24.14,16.7,17.1,83,Bengaluru,2025-02-26 16:00:00+00:00
22.7,30.7,18.6,1018.0,50,24.14,16.7,17.1,83,Bengaluru,2025-02-26 17:00:00+00:00
21.8,30.7,18.6,1017.9,53,24.14,15.8,17.1,83,Bengaluru,2025-02-26 18:00:00+00:00
20.9,30.7,18.6,1017.5,54,24.14,14.7,17.1,82,Bengaluru,2025-02-26 19:00:00+00:00
20.4,30.7,18.6,1016.8,52,24.14,13.9,17.1,82,Bengaluru,2025-02-26 20:00:00+00:00
19.6,30.7,18.6,1016.3,54,24.14,13.6,17.1,82,Bengaluru,2025-02-26 21:00:00+00:00
19.2,30.7,18.6,1015.9,55,24.14,13.7,17.1,81,Bengaluru,2025-02-26 22:00:00+00:00
18.8,30.7,18.6,1015.7,55,24.14,13.5,17.1,81,Bengaluru,2025-02-26 23:00:00+00:00
18.4,30.9,17.9,1015.8,56,24.14,13.3,16.4,80,Bengaluru,2025-02-27 00:00:00+00:00
17.9,30.9,17.9,1016.5,74,24.14,12.2,16.4,79,Bengaluru,2025-02-27 01:00:00+00:00
18.7,30.9,17.9,1017.4,69,24.14,11.2,16.4,78,Bengaluru,2025-02-27 02:00:00+00:00
21.3,30.9,17.9,1018.1,56,24.14,10.9,16.4,78,Bengaluru,2025-02-27 03:00:00+00:00
24.5,30.9,17.9,1017.9,37,24.14,13.2,16.4,77,Bengaluru,2025-02-27 04:00:00+00:00
27.2,30.9,17.9,1017.2,25,24.14,15.7,16.4,76,Bengaluru,2025-02-27 05:00:00+00:00
28.9,30.9,17.9,1016.2,21,24.14,16.4,16.4,75,Bengaluru,2025-02-27 06:00:00+00:00
30.0,30.9,17.9,1014.7,20,24.14,16.0,16.4,74,Bengaluru,2025-02-27 07:00:00+00:00
30.7,30.9,17.9,1013.3,19,24.14,15.5,16.4,74,Bengaluru,2025-02-27 08:00:00+00:00
30.9,30.9,17.9,1012.0,19,24.14,15.3,16.4,74,Bengaluru,2025-02-27 09:00:00+00:00
30.6,30.9,17.9,1011.1,19,24.14,15.2,16.4,73,Bengaluru,2025-02-27 10:00:00+00:00
29.8,30.9,17.9,1011.1,21,24.14,14.8,16.4,73,Bengaluru,2025-02-27 11:00:00+00:00
28.4,30.9,17.9,1011.4,26,24.14,14.9,16.4,72,Bengaluru,2025-02-27 12:00:00+00:00
26.8,30.9,17.9,1012.4,34,24.14,12.9,16.4,72,Bengaluru,2025-02-27 13:00:00+00:00
26.1,30.9,17.9,1013.6,39,24.14,10.8,16.4,72,Bengaluru,2025-02-27 14:00:00+00:00
25.0,30.9,17.9,1015.2,45,24.14,11.2,16.4,72,Bengaluru,2025-02-27 15:00:00+00:00
23.9,30.9,17.9,1016.2,46,24.14,13.4,16.4,72,Bengaluru,2025-02-27 16:00:00+00:00
22.9,30.9,17.9,1016.7,45,24.14,14.2,16.4,72,Bengaluru,2025-02-27 17:00:00+00:00
21.9,30.9,17.9,1016.8,49,24.14,12.5,16.4,71,Bengaluru,2025-02-27 18:00:00+00:00
20.8,30.9,17.9,1016.4,56,24.14,10.7,16.4,71,Bengaluru,2025-02-27 19:00:00+00:00
20.1,30.9,17.9,1015.5,60,24.14,10.1,16.4,70,Bengaluru,2025-02-27 20:00:00+00:00
19.2,30.9,17.9,1014.7,64,24.14,9.7,16.4,70,Bengaluru,2025-02-27 21:00:00+00:00
18.5,30.9,17.9,1013.9,65,24.14,9.6,16.4,69,Bengaluru,2025-02-27 22:00:00+00:00
18.0,30.9,17.9,1013.8,64,24.14,10.1,16.4,69,Bengaluru,2025-02-27 23:00:00+00:00
17.7,31.4,17.7,1014.0,63,24.14,10.4,14.8,68,Bengaluru,2025-02-28 00:00:00+00:00
18.2,31.4,17.7,1014.8,71,24.14,11.1,14.8,68,Bengaluru,2025-02-28 01:00:00+00:00
19.1,31.4,17.7,1015.8,67,24.14,11.0,14.8,68,Bengaluru,2025-02-28 02:00:00+00:00
21.8,31.4,17.7,1016.6,53,24.14,11.1,14.8,68,Bengaluru,2025-02-28 03:00:00+00:00
25.0,31.4,17.7,1016.7,38,24.14,13.4,14.8,68,Bengaluru,2025-02-28 04:00:00+00:00
27.3,31.4,17.7,1016.4,32,24.14,13.6,14.8,68,Bengaluru,2025-02-28 05:00:00+00:00
29.0,31.4,17.7,1015.8,30,24.14,13.1,14.8,68,Bengaluru,2025-02-28 06:00:00+00:00
30.3,31.4,17.7,1013.9,26,24.14,11.8,14.8,67,Bengaluru,2025-02-28 07:00:00+00:00
31.3,31.4,17.7,1012.2,23,24.14,12.7,14.8,67,Bengaluru,2025-02-28 08:00:00+00:00
31.4,31.4,17.7,1010.7,24,24.14,13.2,14.8,67,Bengaluru,2025-02-28 09:00:00+00:00
31.2,31.4,17.7,1009.6,26,24.14,13.5,14.8,67,Bengaluru,2025-02-28 10:00:00+00:00
30.5,31.4,17.7,1009.5,28,24.14,13.9,14.8,67,Bengaluru,2025-02-28 11:00:00+00:00
29.2,31.4,17.7,1010.2,31,24.14,13.8,14.8,67,Bengaluru,2025-02-28 12:00:00+00:00
27.8,31.4,17.7,1011.5,33,24.14,12.0,14.8,67,Bengaluru,2025-02-28 13:00:00+00:00
26.9,31.4,17.7,1012.9,38,24.14,11.4,14.8,67,Bengaluru,2025-02-28 14:00:00+00:00
25.9,31.4,17.7,1014.0,45,24.14,10.4,14.8,67,Bengaluru,2025-02-28 15:00:00+00:00
24.7,31.4,17.7,1015.3,51,24.14,12.7,14.8,67,Bengaluru,2025-02-28 16:00:00+00:00
23.2,31.4,17.7,1015.9,60,24.14,14.8,14.8,67,Bengaluru,2025-02-28 17:00:00+00:00
22.3,31.4,17.7,1016.0,67,24.14,14.8,14.8,66,Bengaluru,2025-02-28 18:00:00+00:00
21.2,31.4,17.7,1015.6,74,24.14,13.5,14.8,66,Bengaluru,2025-02-28 19:00:00+00:00
20.3,31.4,17.7,1015.0,81,24.14,11.9,14.8,66,Bengaluru,2025-02-28 20:00:00+00:00
19.5,31.4,17.7,1014.5,89,24.14,12.1,14.8,66,Bengaluru,2025-02-28 21:00:00+00:00
18.8,31.4,17.7,1014.1,95,24.14,10.8,14.8,66,Bengaluru,2025-02-28 22:00:00+00:00
18.7,31.4,17.7,1013.9,97,24.14,10.8,14.8,66,Bengaluru,2025-02-28 23:00:00+00:00
18.8,31.4,18.8,1014.0,93,24.14,10.3,14.2,67,Bengaluru,2025-03-01 00:00:00+00:00
18.9,31.4,18.8,1014.9,94,24.14,12.1,14.2,67,Bengaluru,2025-03-01 01:00:00+00:00
19.6,31.4,18.8,1015.8,88,24.14,11.2,14.2,67,Bengaluru,2025-03-01 02:00:00+00:00
21.6,31.4,18.8,1016.3,76,24.14,9.6,14.2,67,Bengaluru,2025-03-01 03:00:00+00:00
24.3,31.4,18.8,1016.1,63,24.14,10.2,14.2,67,Bengaluru,2025-03-01 04:00:00+00:00
26.7,31.4,18.8,1016.1,53,24.14,10.1,14.2,67,Bengaluru,2025-03-01 05:00:00+00:00
28.4,31.4,18.8,1015.1,45,24.14,12.8,14.2,67,Bengaluru,2025-03-01 06:00:00+00:00
29.8,31.4,18.8,1013.1,40,24.14,13.1,14.2,68,Bengaluru,2025-03-01 07:00:00+00:00
30.9,31.4,18.8,1010.9,36,24.14,12.3,14.2,68,Bengaluru,2025-03-01 08:00:00+00:00
